0.56,0.54
0.56,0.55
0.56,0.53
0.51,0.49
0.52,0.54
0.55,0.53
0.56,0.55
0.55,0.54
0.51,0.49
0.51,0.52
0.54,0.58
0.61,0.65
0.63,0.68
0.77,0.82
0.82,0.87
0.90,1.00
0.90,0.90
0.96,0.96
0.96,0.87
0.90,0.87
0.93,0.93
0.90,0.96
0.93,0.96
0.93,0.93
0.93,0.79
0.77,0.71
0.66,0.64
0.57,0.53
0.56,0.59
0.57,0.55
0.56,0.56
0.56,0.55
0.55,0.52
0.54,0.54
0.52,0.50
0.48,0.48
0.52,0.48
0.50,0.47
0.50,0.55
0.54,0.55
0.60,0.61
0.63,0.61
0.60,0.60
0.61,0.61
0.64,0.64
0.63,0.61
0.59,0.54
0.55,0.53
0.54,0.52
0.52,0.53
0.52,0.52
0.54,0.51
0.54,0.53
0.51,0.51
0.50,0.50
0.52,0.51
0.51,0.47
0.46,0.46
0.47,0.50
0.54,0.56
0.62,0.67
0.81,0.78
0.81,0.78
0.76,0.91
0.94,0.94
0.94,0.94
0.85,0.85
0.88,0.94
1.00,1.00
1.00,0.97
1.00,1.00
1.00,0.97
0.85,0.83
0.83,0.73
0.67,0.62
0.62,0.55
0.56,0.55
0.54,0.52
0.55,0.55
0.55,0.58
0.59,0.57
0.55,0.57
0.56,0.53
0.56,0.53
0.52,0.52
0.52,0.53
0.52,0.60
0.60,0.63
0.64,0.66
0.64,0.66
0.64,0.64
0.69,0.69
0.66,0.67
0.66,0.62
0.59,0.62
0.64,0.60
0.55,0.56
0.53,0.54
0.53,0.54
0.54,0.54
0.53,0.56
0.55,0.57
0.55,0.52
0.53,0.53
0.54,0.51
0.51,0.49
0.48,0.53
0.57,0.60
0.62,0.67
0.76,0.87
0.90,0.90
0.93,0.93
1.00,0.96
0.96,0.93
0.96,0.87
0.87,0.90
0.96,1.00
0.93,0.90
0.93,0.90
0.96,0.96
0.93,0.90
0.96,0.72
0.65,0.58
0.58,0.59
0.54,0.55
0.55,0.55
0.54,0.57
0.60,0.59
0.59,0.53
0.52,0.52
0.54,0.58
0.52,0.49
0.48,0.46
0.46,0.51
0.55,0.58
0.59,0.63
0.65,0.68
0.62,0.60
0.57,0.58
0.57,0.60
0.62,0.59
0.62,0.59
0.60,0.59
0.55,0.54
0.52,0.52
0.51,0.52
0.52,0.51
0.51,0.49
0.53,0.51
0.51,0.51
0.50,0.51
0.48,0.50
0.47,0.48
0.44,0.46
0.46,0.51
0.53,0.58
0.63,0.72
0.74,0.79
0.79,0.87
0.96,0.90
0.90,0.87
0.96,0.96
1.00,0.93
0.79,0.84
0.90,0.90
0.90,0.90
0.90,0.90
0.87,0.87
0.87,0.87
0.79,0.65
0.67,0.67
0.53,0.51
0.55,0.57
0.59,0.57
0.58,0.58
0.57,0.55
0.59,0.57
0.58,0.58
0.59,0.55
0.53,0.50
0.46,0.47
0.45,0.43
0.53,0.54
0.60,0.63
0.65,0.62
0.72,0.67
0.70,0.68
0.70,0.67
0.68,0.67
0.60,0.58
0.58,0.55
0.49,0.51
0.51,0.52
0.50,0.52
0.50,0.50
0.49,0.49
0.51,0.48
0.49,0.49
0.50,0.50
0.49,0.49
0.48,0.44
0.43,0.43
0.42,0.47
0.53,0.55
0.54,0.56
0.64,0.71
0.71,0.74
0.81,0.83
0.96,1.00
0.96,0.93
0.89,0.86
0.83,0.86
0.89,0.93
0.89,0.89
0.89,1.00
0.93,0.96
0.86,0.86
0.68,0.63
0.60,0.54
0.50,0.53
0.53,0.54
0.56,0.51
0.51,0.52
0.52,0.50
0.47,0.47
0.51,0.52
0.51,0.50
0.49,0.47
0.45,0.45
0.45,0.47
0.50,0.56
0.52,0.51
0.52,0.58
0.57,0.58
0.56,0.60
0.53,0.50
0.47,0.49
0.48,0.45
0.52,0.50
0.49,0.49
0.48,0.48
0.48,0.46
0.45,0.46
0.43,0.45
0.45,0.45
0.44,0.45
0.44,0.45
0.45,0.45
0.45,0.43
0.39,0.40
0.41,0.42
0.48,0.50
0.60,0.68
0.78,0.76
0.76,0.78
0.82,0.87
0.87,0.97
0.97,0.97
0.93,0.90
0.90,0.93
0.93,0.97
0.97,1.00
1.00,1.00
1.00,0.97
0.90,0.82
0.74,0.70
0.61,0.61
0.55,0.57
0.54,0.54
0.56,0.57
0.60,0.61
0.60,0.57
0.58,0.58
0.52,0.51
0.48,0.49
0.53,0.53
0.51,0.53
0.53,0.55
0.60,0.62
0.64,0.67
0.68,0.68
0.70,0.68
0.72,0.70
0.70,0.64
0.64,0.67
0.64,0.64
0.62,0.60
0.61,0.58
0.58,0.57
0.56,0.58
0.57,0.58
0.57,0.56
0.53,0.53
0.54,0.54
0.56,0.52
0.53,0.54
0.48,0.48
0.47,0.49
0.50,0.53
0.57,0.57
0.63,0.75
0.79,0.75
0.82,0.79
0.90,0.96
1.00,0.96
1.00,0.96
0.96,0.90
0.87,0.96
0.93,0.93
0.96,0.93
1.00,1.00
1.00,1.00
0.93,0.90
0.87,0.79
0.71,0.68
0.61,0.61
0.56,0.54
0.53,0.50
0.51,0.53
0.52,0.50
0.49,0.51
0.49,0.47
0.46,0.46
0.44,0.46
0.46,0.47
0.47,0.50
0.52,0.56
0.53,0.55
0.59,0.61
0.68,0.68
0.66,0.68
0.66,0.66
0.69,0.66
0.66,0.64
0.60,0.60
0.57,0.59
0.56,0.54
0.54,0.51
0.50,0.48
0.48,0.48
0.50,0.51
0.49,0.48
0.49,0.47
0.49,0.45
0.44,0.42
0.42,0.46
0.50,0.54
0.60,0.61
0.61,0.74
0.76,0.76
0.78,0.83
0.86,0.93
0.93,1.00
0.93,0.89
0.86,0.81
0.93,0.93
0.89,0.89
0.89,0.93
1.00,1.00
1.00,0.96
0.93,0.83
0.63,0.63
0.64,0.56
0.53,0.54
0.54,0.53
0.57,0.51
0.52,0.53
0.52,0.50
0.53,0.52
0.52,0.51
0.50,0.47
0.44,0.44
0.48,0.46
0.43,0.45
0.50,0.54
0.56,0.58
0.61,0.61
0.57,0.56
0.53,0.56
0.56,0.57
0.58,0.57
0.51,0.52
0.52,0.53
0.57,0.56
0.49,0.51
0.48,0.48
0.50,0.51
0.49,0.46
0.48,0.48
0.46,0.46
0.48,0.45
0.44,0.45
0.43,0.40
0.40,0.36
0.36,0.37
0.42,0.45
0.40,0.46
0.48,0.51
0.57,0.61
0.59,0.59
0.63,0.70
0.76,0.73
0.70,0.70
0.68,0.70
0.70,0.73
0.73,0.73
0.68,0.59
0.61,0.59
0.57,0.53
0.44,0.41
0.42,0.44
0.39,0.36
0.37,0.39
0.39,0.37
0.36,0.36
0.35,0.36
0.37,0.36
0.39,0.39
0.37,0.38
0.37,0.35
0.35,0.33
0.33,0.35
0.37,0.42
0.42,0.45
0.45,0.42
0.43,0.45
0.46,0.47
0.44,0.44
0.44,0.45
0.43,0.41
0.40,0.39
0.38,0.39
0.39,0.39
0.39,0.37
0.37,0.35
0.35,0.35
0.38,0.36
0.36,0.34
0.35,0.36
0.35,0.34
0.33,0.31
0.31,0.32
0.31,0.36
0.38,0.36
0.38,0.44
0.56,0.76
0.79,0.82
0.86,0.95
0.95,0.95
0.90,0.86
0.82,0.82
0.82,0.82
0.95,0.90
0.95,0.90
0.90,0.90
0.86,0.86
0.76,0.65
0.45,0.43
0.43,0.39
0.40,0.36
0.37,0.38
0.39,0.39
0.40,0.39
0.39,0.39
0.40,0.40
0.43,0.44
0.40,0.37
0.37,0.36
0.36,0.35
0.33,0.36
0.39,0.43
0.44,0.43
0.44,0.44
0.45,0.47
0.46,0.47
0.46,0.44
0.45,0.44
0.39,0.40
0.39,0.36
0.40,0.39
0.39,0.35
0.39,0.39
0.38,0.37
0.39,0.38
0.37,0.37
0.38,0.40
0.40,0.41
0.39,0.40
0.40,0.39
0.39,0.40
0.39,0.42
0.44,0.45
0.53,0.59
0.63,0.76
0.79,0.79
0.79,0.86
0.86,0.76
0.79,0.73
0.76,0.79
0.90,0.95
1.00,1.00
1.00,1.00
0.90,1.00
0.95,0.90
0.79,0.83
0.56,0.54
0.51,0.46
0.51,0.53
0.50,0.45
0.45,0.43
0.44,0.41
0.38,0.38
0.39,0.35
0.35,0.33
0.32,0.33
0.35,0.35
0.37,0.37
0.38,0.40
0.42,0.42
0.43,0.45
0.49,0.51
0.49,0.48
0.49,0.49
0.51,0.51
0.51,0.53
0.51,0.54
0.51,0.50
0.45,0.45
0.43,0.41
0.40,0.40
0.41,0.40
0.40,0.40
0.41,0.40
0.40,0.43
0.41,0.39
0.37,0.38
0.39,0.39
0.36,0.36
0.37,0.37
0.38,0.45
0.45,0.58
0.58,0.75
0.78,0.86
0.95,0.95
1.00,0.95
0.90,0.86
0.78,0.78
0.82,0.82
0.86,0.86
0.90,0.86
0.95,1.00
1.00,1.00
0.90,0.78
0.47,0.39
0.41,0.44
0.36,0.38
0.42,0.44
0.42,0.37
0.38,0.35
0.35,0.35
0.36,0.36
0.35,0.34
0.35,0.33
0.33,0.33
0.32,0.34
0.32,0.34
0.38,0.41
0.44,0.38
0.39,0.39
0.38,0.39
0.43,0.43
0.47,0.47
0.46,0.46
0.45,0.50
0.53,0.43
0.38,0.40
0.40,0.37
0.37,0.38
0.35,0.35
0.34,0.33
0.33,0.34
0.32,0.33
0.35,0.35
0.35,0.35
0.34,0.33
0.33,0.32
0.34,0.33
0.35,0.37
0.44,0.50
0.55,0.67
0.72,0.78
0.86,0.95
0.90,0.95
1.00,0.95
0.90,0.86
0.90,0.90
0.86,0.90
0.86,0.95
0.95,1.00
0.95,0.90
0.90,0.75
0.55,0.39
0.42,0.40
0.39,0.42
0.39,0.40
0.38,0.33
0.33,0.32
0.33,0.35
0.36,0.36
0.38,0.35
0.35,0.33
0.32,0.33
0.32,0.33
0.34,0.36
0.36,0.39
0.40,0.41
0.41,0.43
0.44,0.47
0.45,0.43
0.44,0.44
0.44,0.44
0.45,0.45
0.39,0.40
0.39,0.38
0.42,0.39
0.40,0.38
0.37,0.37
0.35,0.35
0.33,0.33
0.33,0.33
0.33,0.33
0.33,0.33
0.34,0.32
0.33,0.32
0.35,0.38
0.43,0.41
0.41,0.50
0.63,0.74
0.77,0.81
0.89,0.85
0.94,0.89
0.94,0.85
0.85,0.81
0.85,0.81
0.85,0.94
1.00,1.00
0.94,1.00
0.94,0.85
0.71,0.68
0.50,0.40
0.40,0.38
0.40,0.39
0.40,0.40
0.37,0.35
0.36,0.35
0.33,0.35
0.35,0.33
0.35,0.35
0.34,0.35
0.33,0.33
0.33,0.33
0.33,0.34
0.36,0.40
0.40,0.43
0.39,0.37
0.38,0.38
0.40,0.44
0.44,0.45
0.43,0.41
0.40,0.39
0.39,0.39
0.39,0.36
0.36,0.32
0.31,0.33
0.33,0.31
0.32,0.32
0.33,0.33
0.31,0.32
0.30,0.32
0.30,0.31
0.31,0.31
0.32,0.31
0.33,0.38
0.40,0.41
0.44,0.50
0.67,0.73
0.84,0.84
0.94,0.84
0.84,0.89
0.89,0.94
0.84,0.89
0.80,0.89
0.94,0.89
1.00,0.94
0.94,0.94
0.89,0.80
0.80,0.70
0.59,0.38
0.40,0.36
0.37,0.35
0.31,0.36
0.37,0.35
0.36,0.41
0.41,0.33
0.30,0.32
0.33,0.35
0.36,0.33
0.35,0.32
0.31,0.31
0.31,0.33
0.36,0.39
0.40,0.42
0.46,0.48
0.47,0.47
0.48,0.46
0.40,0.41
0.42,0.43
0.41,0.43
0.38,0.35
0.33,0.31
0.32,0.33
0.35,0.37
0.34,0.33
0.33,0.33
0.34,0.35
0.34,0.35
0.35,0.36
0.35,0.35
0.36,0.34
0.32,0.33
0.33,0.36
0.35,0.38
0.38,0.48
0.55,0.62
0.73,0.76
0.80,0.89
0.94,1.00
0.94,0.89
0.94,0.84
0.84,0.80
0.94,0.94
0.89,0.94
0.94,0.94
0.94,0.84
0.84,0.67
0.48,0.39
0.41,0.36
0.36,0.36
0.37,0.39
0.38,0.35
0.36,0.38
0.36,0.33
0.34,0.34
0.35,0.36
0.36,0.35
0.33,0.32
0.30,0.29
0.29,0.33
0.34,0.39
0.39,0.41
0.40,0.43
0.41,0.43
0.43,0.43
0.42,0.41
0.38,0.39
0.36,0.38
0.38,0.36
0.39,0.36
0.36,0.33
0.33,0.34
0.33,0.33
0.33,0.33
0.34,0.34
0.33,0.31
0.31,0.29
0.30,0.33
0.32,0.31
0.30,0.31
0.33,0.34
0.37,0.36
0.49,0.59
0.79,0.90
0.90,0.90
0.95,0.90
0.90,0.95
0.95,0.90
0.83,0.83
0.83,0.86
1.00,1.00
0.95,0.95
0.95,1.00
0.95,0.90
0.86,0.86
0.53,0.46
0.42,0.46
0.41,0.37
0.39,0.42
0.42,0.41
0.41,0.42
0.42,0.42
0.43,0.42
0.41,0.43
0.40,0.37
0.40,0.38
0.38,0.37
0.37,0.39
0.40,0.44
0.43,0.45
0.48,0.50
0.51,0.50
0.51,0.49
0.50,0.46
0.49,0.46
0.46,0.44
0.49,0.46
0.41,0.42
0.43,0.42
0.37,0.38
0.37,0.37
0.37,0.39
0.40,0.40
0.37,0.40
0.38,0.38
0.39,0.37
0.37,0.37
0.35,0.36
0.37,0.40
0.40,0.41
0.41,0.50
0.59,0.63
0.76,0.86
0.83,0.76
0.83,0.83
0.86,0.83
0.83,0.76
0.79,0.76
0.83,0.79
0.95,1.00
1.00,0.95
1.00,0.95
0.86,0.83
0.51,0.44
0.41,0.41
0.41,0.41
0.40,0.40
0.40,0.37
0.40,0.45
0.40,0.37
0.38,0.35
0.37,0.38
0.37,0.36
0.37,0.33
0.33,0.33
0.34,0.35
0.39,0.40
0.43,0.46
0.50,0.50
0.50,0.51
0.49,0.48
0.53,0.49
0.46,0.45
0.48,0.46
0.40,0.46
0.40,0.38
0.38,0.37
0.38,0.36
0.39,0.39
0.38,0.39
0.37,0.37
0.40,0.39
0.40,0.40
0.40,0.40
0.39,0.38
0.36,0.37
0.37,0.40
0.41,0.46
0.41,0.61
0.68,0.74
0.74,0.81
0.94,0.94
1.00,0.89
0.94,0.94
0.89,0.89
0.85,0.81
0.81,0.81
0.89,0.89
0.94,0.85
0.94,0.89
0.81,0.77
0.55,0.44
0.33,0.38
0.39,0.40
0.39,0.39
0.41,0.40
0.37,0.36
0.36,0.36
0.35,0.37
0.40,0.38
0.39,0.35
0.35,0.35
0.34,0.33
0.32,0.33
0.35,0.40
0.41,0.45
0.44,0.45
0.45,0.45
0.44,0.47
0.44,0.43
0.43,0.43
0.44,0.40
0.39,0.39
0.37,0.35
0.35,0.37
0.35,0.35
0.35,0.34
0.36,0.37
0.36,0.38
0.36,0.37
0.37,0.38
0.38,0.36
0.35,0.31
0.30,0.33
0.33,0.37
0.38,0.40
0.46,0.64
0.69,0.78
0.82,0.86
0.95,0.86
1.00,1.00
1.00,0.90
0.90,0.86
0.95,0.95
0.95,0.95
0.95,0.95
1.00,0.95
0.95,1.00
0.86,0.78
0.43,0.40
0.36,0.38
0.38,0.37
0.36,0.37
0.39,0.40
0.35,0.35
0.39,0.36
0.34,0.30
0.31,0.30
0.32,0.34
0.33,0.33
0.32,0.31
0.31,0.34
0.38,0.43
0.45,0.46
0.45,0.45
0.47,0.46
0.47,0.47
0.47,0.55
0.55,0.50
0.41,0.41
0.39,0.41
0.40,0.40
0.37,0.34
0.35,0.36
0.35,0.33
0.35,0.35
0.35,0.36
0.37,0.37
0.37,0.38
0.37,0.38
0.36,0.35
0.32,0.32
0.33,0.35
0.36,0.39
0.40,0.51
0.62,0.69
0.82,0.86
0.82,0.95
0.82,0.72
0.75,0.69
0.67,0.82
0.78,0.90
0.90,0.90
0.95,0.90
1.00,0.95
1.00,0.82
0.82,0.78
0.56,0.40
0.39,0.40
0.41,0.41
0.42,0.42
0.43,0.38
0.42,0.39
0.40,0.40
0.42,0.39
0.37,0.38
0.37,0.35
0.32,0.32
0.33,0.33
0.34,0.35
0.38,0.43
0.44,0.46
0.45,0.51
0.49,0.51
0.49,0.49
0.49,0.46
0.47,0.47
0.47,0.46
0.45,0.45
0.41,0.40
0.40,0.39
0.37,0.38
0.38,0.37
0.35,0.35
0.35,0.33
0.35,0.34
0.35,0.36
0.35,0.34
0.34,0.35
0.35,0.36
0.38,0.44
0.44,0.46
0.55,0.64
0.75,0.90
0.90,0.95
0.95,0.90
0.90,1.00
0.95,0.95
0.90,0.90
0.95,0.86
0.90,1.00
0.95,1.00
0.95,0.95
0.95,0.90
0.75,0.62
0.43,0.43
0.42,0.41
0.39,0.37
0.39,0.40
0.38,0.39
0.37,0.35
0.37,0.38
0.36,0.37
0.38,0.35
0.38,0.36
0.36,0.35
0.33,0.33
0.33,0.33
0.38,0.41
0.41,0.42
0.43,0.46
0.47,0.44
0.47,0.47
0.46,0.43
0.40,0.42
0.41,0.39
0.34,0.33
0.35,0.33
0.33,0.33
0.32,0.32
0.33,0.32
0.33,0.33
0.32,0.31
0.31,0.34
0.31,0.32
0.33,0.30
0.30,0.29
0.28,0.28
0.29,0.32
0.32,0.36
0.37,0.50
0.50,0.61
0.77,0.81
0.85,0.89
1.00,0.89
0.81,0.89
0.89,0.81
0.77,0.85
0.85,0.89
0.85,0.94
0.81,0.89
0.89,0.81
0.81,0.71
0.55,0.35
0.35,0.37
0.36,0.38
0.36,0.35
0.35,0.34
0.34,0.35
0.35,0.40
0.38,0.29
0.30,0.31
0.32,0.31
0.30,0.28
0.31,0.30
0.29,0.31
0.33,0.32
0.32,0.33
0.34,0.36
0.40,0.40
0.44,0.40
0.40,0.40
0.46,0.40
0.40,0.38
0.39,0.35
0.36,0.35
0.33,0.35
0.34,0.34
0.33,0.33
0.33,0.34
0.35,0.33
0.32,0.31
0.31,0.31
0.29,0.30
0.29,0.27
0.27,0.28
0.29,0.31
0.32,0.34
0.40,0.56
0.61,0.73
0.83,0.86
0.83,0.79
0.83,0.79
0.83,0.90
0.90,0.95
0.86,0.90
0.95,1.00
0.95,1.00
1.00,1.00
1.00,0.95
0.83,0.66
0.48,0.40
0.36,0.39
0.39,0.37
0.37,0.40
0.38,0.39
0.39,0.38
0.37,0.37
0.39,0.38
0.33,0.33
0.33,0.33
0.35,0.35
0.33,0.32
0.30,0.32
0.32,0.35
0.37,0.41
0.45,0.46
0.48,0.46
0.48,0.42
0.44,0.42
0.49,0.61
0.58,0.59
0.44,0.37
0.39,0.39
0.38,0.36
0.33,0.36
0.37,0.35
0.36,0.34
0.35,0.35
0.35,0.36
0.35,0.33
0.33,0.33
0.32,0.30
0.29,0.30
0.29,0.31
0.32,0.36
0.42,0.53
0.53,0.65
0.74,0.77
0.83,0.91
0.91,1.00
1.00,0.95
0.91,0.83
0.83,0.87
0.87,0.91
0.83,0.80
0.80,0.80
0.83,0.77
0.74,0.65
0.45,0.38
0.36,0.38
0.36,0.35
0.34,0.34
0.35,0.42
0.42,0.42
0.51,0.53
0.45,0.47
0.49,0.53
0.51,0.49
0.48,0.48
0.48,0.42
0.38,0.43
0.49,0.53
0.57,0.59
0.59,0.65
0.65,0.69
0.67,0.67
0.62,0.50
0.40,0.44
0.43,0.43
0.38,0.37
0.39,0.36
0.36,0.36
0.33,0.34
0.33,0.33
0.34,0.35
0.34,0.34
0.36,0.34
0.36,0.33
0.34,0.33
0.32,0.31
0.30,0.31
0.31,0.34
0.34,0.36
0.37,0.42
0.60,0.67
0.72,0.82
0.86,0.95
0.95,0.90
0.90,0.95
1.00,0.90
0.86,0.90
0.95,0.95
0.95,0.75
0.75,0.78
0.72,0.78
0.78,0.72
0.47,0.40
0.34,0.34
0.34,0.32
0.32,0.33
0.35,0.34
0.35,0.36
0.37,0.38
0.40,0.39
0.37,0.37
0.38,0.36
0.33,0.31
0.32,0.30
0.29,0.31
0.33,0.33
0.38,0.42
0.47,0.47
0.45,0.42
0.44,0.44
0.44,0.42
0.44,0.42
0.45,0.43
0.40,0.39
0.38,0.38
0.38,0.38
0.37,0.34
0.33,0.33
0.33,0.37
0.38,0.37
0.37,0.37
0.39,0.38
0.38,0.37
0.37,0.34
0.34,0.33
0.31,0.32
0.31,0.33
0.38,0.40
0.47,0.59
0.71,0.74
0.71,0.81
0.81,0.81
0.89,0.89
0.89,0.94
0.85,0.81
0.81,0.85
1.00,1.00
0.89,0.89
0.94,0.94
0.81,0.85
0.61,0.38
0.41,0.41
0.44,0.45
0.40,0.35
0.36,0.37
0.37,0.37
0.36,0.36
0.33,0.36
0.35,0.36
0.36,0.34
0.32,0.31
0.31,0.30
0.30,0.31
0.35,0.37
0.35,0.37
0.38,0.38
0.38,0.40
0.40,0.40
0.41,0.43
0.41,0.44
0.41,0.41
0.39,0.39
0.35,0.35
0.37,0.34
0.33,0.32
0.34,0.33
0.33,0.33
0.33,0.33
0.32,0.33
0.33,0.35
0.35,0.34
0.35,0.35
0.33,0.31
0.31,0.33
0.34,0.36
0.43,0.55
0.67,0.70
0.73,0.84
0.84,0.84
0.89,0.94
0.84,0.80
0.89,0.94
0.89,1.00
0.94,1.00
0.89,0.94
1.00,0.94
1.00,1.00
0.84,0.73
0.44,0.44
0.40,0.36
0.38,0.37
0.36,0.33
0.32,0.32
0.33,0.31
0.34,0.33
0.34,0.33
0.33,0.33
0.32,0.29
0.28,0.26
0.28,0.30
0.29,0.31
0.36,0.35
0.33,0.34
0.39,0.36
0.38,0.36
0.36,0.38
0.40,0.39
0.40,0.40
0.41,0.39
0.38,0.38
0.36,0.36
0.35,0.34
0.32,0.31
0.31,0.30
0.31,0.31
0.31,0.32
0.31,0.30
0.31,0.31
0.30,0.30
0.30,0.25
0.26,0.26
0.30,0.36
0.36,0.40
0.42,0.54
0.60,0.68
0.79,0.83
0.88,0.94
0.94,1.00
0.94,0.83
0.94,0.88
0.88,0.88
0.94,0.94
0.94,0.94
0.88,0.94
0.94,0.83
0.79,0.79
0.52,0.52
0.33,0.33
0.33,0.29
0.30,0.33
0.33,0.31
0.31,0.33
0.35,0.32
0.35,0.31
0.33,0.33
0.34,0.33
0.32,0.31
0.31,0.28
0.28,0.28
0.29,0.31
0.33,0.33
0.38,0.38
0.41,0.43
0.45,0.45
0.42,0.38
0.37,0.38
0.38,0.41
0.39,0.38
0.33,0.37
0.33,0.31
0.31,0.30
0.31,0.31
0.29,0.29
0.29,0.29
0.31,0.30
0.32,0.30
0.31,0.32
0.30,0.31
0.29,0.30
0.31,0.31
0.31,0.38
0.40,0.47
0.58,0.74
0.82,0.74
0.93,0.88
0.88,1.00
1.00,0.88
0.88,0.88
0.78,0.82
0.88,0.78
0.88,0.88
0.93,0.82
0.88,0.82
0.78,0.70
0.40,0.33
0.32,0.30
0.30,0.30
0.27,0.30
0.30,0.29
0.30,0.30
0.30,0.30
0.30,0.31
0.31,0.31
0.30,0.31
0.30,0.29
0.30,0.26
0.26,0.27
0.30,0.36
0.35,0.36
0.39,0.39
0.37,0.35
0.36,0.38
0.41,0.40
0.39,0.38
0.38,0.37
0.35,0.36
0.34,0.31
0.29,0.29
0.29,0.29
0.29,0.31
0.29,0.29
0.30,0.30
0.29,0.29
0.29,0.30
0.30,0.31
0.28,0.25
0.24,0.24
0.24,0.26
0.27,0.28
0.33,0.42
0.48,0.61
0.67,0.74
0.88,0.88
0.93,0.88
0.93,1.00
0.88,0.88
0.78,0.82
0.88,0.93
0.88,0.93
0.93,0.88
0.93,0.78
0.78,0.70
0.40,0.30
0.33,0.29
0.30,0.30
0.29,0.29
0.29,0.29
0.29,0.32
0.33,0.34
0.37,0.36
0.33,0.33
