29.24,30.68
31.71,31.49
31.00,31.30
28.49,24.79
25.87,27.94
29.06,28.76
27.25,27.78
29.01,29.38
29.20,28.95
28.89,28.70
28.83,28.73
28.76,28.65
28.59,28.56
28.68,28.66
28.54,28.40
28.05,27.15
24.79,29.88
28.48,25.33
29.03,28.67
28.50,28.75
28.05,28.53
28.37,28.32
28.11,27.97
28.64,28.17
28.43,28.46
27.83,28.06
28.70,29.18
28.11,27.62
27.14,29.03
27.74,29.10
29.13,29.03
28.91,28.61
28.51,28.50
28.81,28.55
28.47,28.43
28.28,28.54
27.95,27.93
27.54,27.00
29.61,28.78
27.97,27.61
27.68,28.11
28.30,28.52
28.20,28.65
28.77,28.46
27.44,27.24
27.07,26.22
25.36,25.70
25.63,26.27
26.50,27.19
28.74,26.88
25.53,26.76
29.08,30.68
29.76,27.10
28.74,29.67
30.71,29.84
27.23,27.78
28.13,28.24
28.46,29.34
29.26,29.74
29.80,29.88
29.60,29.23
28.89,28.84
28.92,28.24
27.10,27.10
27.85,30.55
30.16,28.37
29.59,29.17
28.82,28.79
28.34,28.77
28.73,28.45
28.69,28.43
29.63,30.75
29.30,28.67
29.09,28.90
28.96,28.49
28.42,27.91
27.10,28.82
30.32,29.60
29.36,29.90
29.40,29.48
29.39,29.20
28.99,29.06
28.67,28.60
28.67,28.59
28.10,27.66
27.82,28.30
29.72,29.11
28.09,27.71
27.35,27.70
27.28,27.60
27.71,27.89
28.17,27.91
27.51,28.01
27.55,27.10
27.10,27.10
27.10,27.10
27.10,27.66
28.45,29.56
28.50,27.87
29.93,27.39
26.48,28.34
30.38,31.52
32.21,31.65
31.17,29.48
30.21,31.00
30.70,31.45
31.29,31.31
31.29,31.25
31.15,31.11
31.18,30.80
30.57,30.40
29.77,30.37
31.50,28.94
33.33,30.75
29.83,28.92
31.26,30.53
29.54,29.04
28.93,29.75
30.74,31.08
31.54,31.17
31.16,30.69
30.75,29.39
28.76,29.02
29.34,28.96
28.35,30.69
29.92,30.47
30.42,30.77
31.48,31.46
31.50,31.43
31.17,30.08
30.24,29.78
31.32,31.28
30.76,30.23
29.32,30.50
31.45,30.25
29.40,29.06
28.88,29.56
29.38,29.47
29.28,30.04
30.64,30.35
29.60,29.68
29.86,29.24
28.96,29.09
28.25,27.36
26.56,26.84
27.74,29.33
31.19,31.82
32.81,26.74
27.26,28.74
30.66,32.51
32.47,28.91
30.00,30.27
30.67,31.58
31.66,31.80
31.64,32.66
32.36,33.03
33.19,33.01
32.86,32.60
32.86,32.69
31.36,28.89
26.89,27.17
34.19,31.69
32.48,30.11
32.47,32.09
31.77,32.56
32.54,32.21
31.59,30.77
30.51,30.91
30.34,30.13
30.20,29.89
30.15,30.42
30.65,30.55
30.35,32.24
33.23,33.12
33.33,33.08
33.05,33.20
32.78,32.82
32.15,32.90
32.94,32.79
32.69,32.37
32.59,32.27
31.91,33.34
32.45,30.61
31.69,34.03
33.26,32.87
32.82,32.57
32.61,33.10
33.09,31.28
30.08,33.00
33.50,32.62
32.56,32.23
31.94,31.66
32.93,31.99
32.65,31.60
31.79,33.27
28.61,24.83
25.20,26.63
28.20,28.53
26.73,26.45
27.27,27.78
27.82,27.72
27.54,27.50
27.63,27.64
27.51,27.49
27.49,27.41
27.55,27.49
27.45,27.15
26.68,24.86
29.49,27.90
26.49,27.20
27.04,27.62
27.15,27.18
26.83,26.57
26.78,26.49
26.76,25.86
26.39,25.81
26.07,26.30
26.06,25.56
25.22,25.19
24.83,24.83
25.76,27.94
27.28,28.23
27.69,27.72
27.57,27.23
27.14,27.14
26.44,26.08
25.81,25.28
25.15,26.46
27.76,27.81
27.26,27.34
26.76,27.27
27.33,27.30
26.81,26.93
27.38,27.09
27.19,27.10
27.38,27.49
26.76,26.87
26.88,25.66
24.83,25.82
25.25,24.83
24.83,24.92
25.81,26.53
26.12,27.43
28.98,27.07
28.22,29.43
27.64,28.03
29.33,30.03
30.39,28.43
27.78,28.14
28.38,28.64
28.62,28.53
29.02,29.24
28.88,29.60
29.65,29.74
29.61,28.80
27.29,27.07
27.44,29.72
30.27,28.62
28.20,29.21
28.76,28.87
28.44,28.25
29.39,30.56
29.70,29.79
29.53,28.51
28.71,28.40
28.58,28.66
28.84,28.67
27.68,27.50
27.07,28.05
30.57,29.34
29.30,29.14
29.08,29.33
29.39,29.11
29.52,29.27
29.34,29.40
29.35,29.12
28.94,28.52
27.65,28.53
29.77,28.41
27.39,27.22
27.07,27.07
27.46,27.17
27.42,27.67
28.00,28.00
27.07,27.07
27.07,27.07
27.07,28.53
28.00,27.07
27.07,27.49
28.65,28.47
29.21,29.76
33.55,29.57
24.48,22.60
22.35,22.33
22.21,22.22
22.30,22.25
22.29,22.34
22.36,22.16
22.19,22.06
22.01,21.99
22.02,22.02
22.01,22.05
22.03,22.06
22.02,21.99
30.40,32.47
30.97,32.06
30.87,32.47
33.06,33.02
32.75,32.65
32.39,32.43
32.48,32.14
32.00,31.92
32.48,32.59
32.67,32.26
32.52,32.80
32.21,31.85
30.73,33.17
32.71,32.96
33.04,32.69
32.37,33.11
33.77,33.31
33.12,32.92
32.45,32.25
32.08,32.65
32.10,32.24
32.53,34.12
33.65,32.69
31.34,31.31
31.37,31.36
31.53,31.58
31.84,32.18
33.24,33.12
32.88,33.21
33.76,33.35
33.24,33.29
33.50,32.72
33.15,33.47
34.10,32.41
32.48,33.20
28.47,26.53
24.56,21.66
21.32,20.87
21.04,21.15
21.15,21.21
21.27,21.23
21.25,21.24
21.20,21.14
21.11,21.14
21.10,21.13
21.07,21.11
21.10,21.22
21.25,21.21
27.11,28.39
29.41,33.98
32.96,32.05
31.50,32.68
32.63,31.66
31.02,33.17
32.63,32.55
32.60,31.60
31.76,31.69
31.33,31.33
31.73,31.97
32.31,33.02
33.45,32.83
32.19,33.11
33.63,33.65
31.35,31.49
32.10,32.36
33.07,32.81
32.87,32.95
32.39,32.70
31.85,31.38
31.34,31.10
34.03,32.90
32.83,32.75
32.54,32.42
32.28,32.20
32.08,32.10
32.07,32.22
31.40,31.81
30.36,29.27
29.32,29.73
29.29,28.60
28.55,28.84
29.74,30.37
32.56,32.00
30.14,24.06
24.20,20.48
20.22,20.09
19.95,19.97
20.00,19.96
20.07,20.07
20.16,20.15
20.21,20.15
20.08,20.07
20.13,20.07
20.18,20.19
20.20,20.11
19.97,20.07
26.21,30.25
28.95,27.06
32.30,30.88
30.32,28.84
29.15,30.24
30.20,29.47
28.58,28.49
28.11,27.18
27.90,29.59
30.04,29.64
29.58,30.39
30.32,30.22
30.41,31.73
30.58,31.57
30.95,29.77
30.20,30.33
29.97,30.85
31.10,31.11
31.37,30.89
30.58,30.41
29.98,30.51
29.84,28.48
31.80,31.05
30.76,30.73
30.44,29.77
28.54,28.16
28.13,28.72
28.77,28.48
28.34,28.60
28.38,28.35
27.49,27.35
28.89,27.65
28.43,28.96
29.54,29.48
29.87,29.49
29.34,25.12
24.01,21.20
20.34,20.24
20.08,20.03
20.05,20.11
20.00,20.07
20.09,20.12
20.16,20.08
20.14,20.17
20.17,20.12
20.07,20.09
20.09,20.12
20.06,20.03
22.98,28.85
29.59,30.44
30.33,27.90
28.25,29.80
28.92,29.56
30.69,30.06
30.00,29.52
29.43,29.12
28.74,28.54
28.68,28.72
28.97,28.82
28.86,28.99
28.69,30.15
31.89,30.95
31.72,31.76
32.14,31.43
31.43,31.47
31.18,31.14
31.26,30.58
31.34,31.25
31.13,30.81
30.27,30.37
29.44,29.17
26.28,28.64
28.40,28.13
27.92,27.02
26.97,27.99
30.92,31.30
30.68,30.65
30.71,30.62
30.04,30.20
29.36,28.83
28.83,29.55
29.85,29.57
27.94,29.76
29.41,25.18
20.47,19.15
19.14,18.85
18.73,18.72
18.75,18.74
18.76,18.76
18.80,18.85
18.79,18.85
18.81,18.80
18.89,18.95
18.85,18.93
18.83,18.80
18.90,18.78
22.42,28.85
28.44,29.03
27.40,27.93
28.33,27.50
26.91,28.70
28.91,28.79
28.98,28.74
28.96,28.95
29.30,29.73
30.00,27.94
27.00,27.35
26.83,26.73
26.45,28.06
29.70,29.44
29.42,29.90
29.74,29.85
29.80,29.81
29.79,29.29
29.33,28.93
29.09,28.82
28.97,29.01
28.74,27.80
29.25,28.98
27.64,28.95
29.70,29.83
29.55,29.21
29.41,29.70
29.55,29.76
29.68,29.62
29.46,29.18
28.27,28.24
28.70,28.97
29.18,30.10
29.84,28.73
28.46,29.83
25.06,23.36
19.72,17.90
17.61,17.61
17.65,17.66
17.71,17.69
17.64,17.66
17.68,17.66
17.71,17.70
17.77,17.75
17.78,17.80
17.76,17.75
17.75,17.68
17.73,17.67
19.39,25.67
25.75,27.37
25.73,24.36
25.80,27.10
26.71,26.96
26.61,26.13
26.87,26.34
25.93,26.78
26.94,27.39
27.65,27.42
27.33,27.67
27.64,27.55
27.10,27.29
27.56,28.12
28.14,27.80
26.87,27.03
26.81,26.71
26.80,26.49
26.81,26.73
26.74,25.81
26.10,25.87
25.02,26.94
28.02,27.57
26.05,26.12
26.11,26.61
26.72,26.18
26.71,26.56
27.02,26.81
26.45,26.20
26.37,25.87
24.78,24.58
25.16,25.50
25.90,26.94
28.05,26.42
26.73,27.97
28.52,21.66
18.53,18.08
17.81,17.76
17.74,17.84
17.69,17.78
17.78,17.68
17.65,17.72
17.70,17.74
17.85,17.80
17.84,17.89
17.91,17.81
17.86,17.75
17.67,17.72
21.57,27.23
26.31,26.97
26.73,25.81
25.26,24.85
25.63,26.97
27.06,26.88
27.12,27.01
27.13,26.51
26.85,26.53
26.51,26.82
26.90,26.50
25.68,25.37
24.29,26.88
28.34,27.39
26.43,26.72
26.80,26.32
26.33,26.43
26.57,25.89
25.39,25.65
28.50,27.85
27.33,27.54
27.14,26.74
26.04,25.96
25.69,27.05
27.10,27.12
27.45,27.27
27.27,27.83
27.05,25.37
24.68,24.46
24.40,26.16
25.87,26.19
25.81,25.35
25.51,26.21
26.33,26.51
26.54,27.97
33.27,27.55
21.60,21.45
21.24,21.06
21.05,21.10
21.13,21.09
21.10,21.11
21.22,21.21
21.24,21.18
21.11,21.12
21.01,21.13
21.10,21.12
21.05,21.12
21.15,21.22
27.45,31.33
34.80,32.42
32.27,33.30
32.95,33.13
32.61,33.96
34.38,33.67
33.13,33.22
33.05,33.39
33.72,33.42
32.34,32.39
33.31,33.33
33.10,32.42
30.72,33.13
34.37,32.45
32.30,32.75
32.56,32.86
32.65,31.91
33.06,33.00
32.52,32.20
31.66,31.56
31.22,30.73
30.59,30.23
32.02,30.91
29.92,29.70
29.38,29.86
29.54,29.80
29.64,29.92
29.42,29.83
29.34,29.66
29.35,31.86
31.23,31.34
30.84,31.14
31.01,31.61
31.86,32.08
33.88,34.79
32.78,27.03
22.46,21.96
21.59,21.22
21.17,21.30
21.30,21.32
21.21,21.25
21.28,21.27
21.28,21.32
21.27,21.29
21.15,21.11
21.11,21.11
21.11,21.11
21.26,21.31
28.78,32.01
31.70,32.54
32.85,32.77
32.08,31.59
30.72,31.63
33.89,34.01
33.45,32.99
33.21,33.03
33.07,33.44
33.68,33.16
33.42,32.95
32.37,32.54
31.94,32.00
33.44,34.46
34.14,32.88
32.04,31.73
31.92,32.09
32.56,32.34
32.50,32.10
31.45,31.74
32.10,31.07
32.06,33.04
31.80,30.91
30.61,33.14
33.23,33.09
32.96,33.29
32.98,33.28
33.10,32.89
32.63,32.45
32.59,32.42
32.45,32.51
31.30,30.94
31.59,32.76
32.98,32.51
34.20,32.96
29.98,21.78
20.87,19.36
19.40,19.14
19.11,18.89
18.89,18.97
18.89,18.97
18.92,18.93
18.98,19.04
19.04,19.05
18.99,19.00
18.97,18.95
19.02,18.97
19.00,19.02
22.59,25.90
30.72,29.23
27.65,26.06
26.65,28.94
28.39,28.03
28.68,28.73
28.92,28.67
28.83,28.70
29.13,29.57
29.48,29.15
29.03,29.13
28.38,28.01
27.12,29.19
30.93,29.34
29.63,29.62
29.36,29.48
29.84,29.22
29.75,29.47
28.85,28.54
27.86,27.66
27.53,28.90
30.16,29.58
29.16,28.63
27.19,29.73
30.37,29.00
27.63,27.63
27.83,27.56
28.41,27.81
27.55,27.53
27.24,27.00
26.71,26.49
26.88,28.14
28.49,28.91
30.08,29.40
30.61,30.75
31.51,23.42
20.69,20.15
19.99,19.83
19.83,19.80
20.00,19.64
19.71,19.74
19.73,19.80
19.75,19.78
19.78,19.83
19.81,19.82
19.88,19.84
19.88,19.81
19.78,19.86
27.42,28.40
30.40,30.56
28.41,28.64
28.04,27.64
27.06,29.43
28.56,27.88
28.15,27.52
27.01,26.69
27.36,27.35
27.78,27.77
27.93,28.78
28.50,28.39
28.38,30.48
28.39,27.49
27.85,27.92
27.60,27.53
28.10,28.13
27.88,27.89
28.44,28.22
30.27,30.91
31.19,31.10
30.36,29.65
29.07,28.56
30.25,29.69
29.30,29.52
29.30,29.32
29.69,29.76
30.33,30.09
29.71,30.45
30.65,30.21
29.32,28.88
28.63,28.02
27.57,27.47
27.77,29.29
29.88,29.29
31.62,25.79
21.94,20.74
20.47,20.13
20.06,19.99
19.96,20.06
20.19,20.67
20.77,20.57
20.45,20.36
20.26,20.32
20.30,20.26
20.00,20.01
20.05,20.07
20.08,20.33
24.60,27.36
30.87,31.78
30.60,30.44
32.44,32.29
31.74,31.35
31.17,30.91
30.48,30.22
29.79,28.77
28.96,28.94
28.36,30.87
31.57,31.57
31.92,31.70
32.19,32.55
32.08,30.69
30.86,30.22
30.49,31.38
31.76,31.45
31.26,31.63
31.97,31.83
31.65,31.49
30.86,30.29
29.05,28.77
27.33,29.72
30.07,30.07
29.52,29.34
28.77,28.64
28.56,28.55
28.52,28.21
27.98,28.46
28.54,28.55
28.82,29.65
29.75,29.83
30.65,31.44
32.96,32.29
31.25,31.82
30.55,24.32
20.85,20.29
20.02,20.07
19.92,19.97
19.98,20.00
19.96,20.00
20.01,19.98
19.96,20.00
20.03,20.11
20.05,20.02
20.02,20.04
19.93,19.96
20.11,20.31
25.68,28.00
28.86,29.57
28.44,31.37
29.69,28.97
29.91,29.09
30.28,30.27
30.78,30.15
29.61,29.47
29.78,29.90
30.29,30.68
30.81,30.41
30.08,29.44
28.90,31.04
31.34,31.40
32.36,32.50
30.77,30.52
30.98,30.40
29.74,29.05
28.46,28.10
30.45,30.83
30.23,30.67
29.62,29.05
28.85,29.92
30.42,30.14
29.43,29.27
28.74,28.66
28.99,29.07
29.18,28.92
28.27,28.61
28.14,27.20
27.18,29.94
29.82,28.88
29.34,30.10
30.99,31.05
31.95,31.72
29.44,23.03
23.76,21.35
19.27,18.96
18.93,18.92
18.89,18.96
19.03,18.99
19.05,19.31
19.33,19.25
19.12,18.96
19.01,18.99
19.07,19.04
19.01,19.06
19.09,18.92
21.82,29.59
29.30,27.05
25.18,23.05
24.75,26.87
28.88,29.34
29.70,29.91
29.72,30.03
29.88,29.73
29.86,30.23
29.99,29.22
29.08,28.41
28.66,27.63
27.02,28.86
30.06,29.26
30.16,30.69
30.63,31.12
30.75,30.65
28.99,28.16
30.91,31.10
30.45,29.91
29.70,29.22
29.71,30.20
31.33,30.20
29.09,28.90
28.51,28.11
28.17,27.98
27.69,27.82
27.74,27.78
27.49,27.27
26.91,25.44
26.43,26.71
26.90,26.43
26.35,26.92
26.81,27.07
27.39,27.57
32.39,24.71
24.58,22.72
21.63,21.49
21.51,21.56
21.55,21.56
21.44,21.46
21.43,21.09
21.11,21.11
21.14,21.11
21.14,21.18
21.18,21.17
21.12,21.09
21.25,21.37
26.57,31.93
34.10,31.25
29.10,30.51
31.92,31.83
30.74,30.50
30.32,30.44
30.31,29.60
29.97,29.80
29.77,30.41
30.21,30.05
30.15,30.46
29.52,28.58
26.99,28.73
30.89,32.49
33.67,32.37
31.86,31.69
32.26,32.29
32.32,32.27
32.02,31.74
32.29,31.97
31.60,31.86
31.04,32.33
31.88,31.44
30.51,30.17
29.13,29.60
29.82,30.24
29.67,30.13
30.22,29.89
29.56,29.29
29.30,30.44
29.89,29.91
29.33,28.40
28.52,29.23
30.41,30.84
31.14,30.76
32.18,26.28
28.81,24.11
23.01,22.68
22.72,22.49
22.57,22.22
22.03,22.09
22.07,22.17
22.22,22.38
22.45,22.39
22.80,22.84
22.78,22.61
22.61,22.60
22.62,22.60
28.29,32.65
35.47,33.04
30.67,30.22
33.06,34.05
34.19,34.65
34.52,34.43
34.98,34.52
33.90,34.15
33.88,33.98
33.05,33.59
33.79,33.85
33.38,32.65
31.97,34.10
35.06,34.26
34.18,33.61
32.88,32.33
32.18,32.05
31.56,32.14
32.24,31.97
32.08,33.07
32.67,32.09
31.87,31.87
30.90,32.56
31.91,31.11
30.84,31.00
31.09,31.07
31.12,30.95
31.12,31.00
30.38,30.67
29.98,31.03
30.77,31.03
30.63,29.56
29.26,30.21
31.04,30.49
31.90,33.55
31.06,28.80
22.00,21.28
20.83,20.46
20.22,20.22
20.34,20.32
20.33,20.07
20.00,20.10
20.19,20.18
20.13,20.14
20.08,20.67
20.48,20.59
20.63,20.57
20.35,20.35
24.65,27.62
31.83,29.42
27.45,29.99
30.66,30.54
29.07,29.01
28.97,28.53
27.96,28.44
28.99,28.60
28.78,29.09
29.29,29.63
29.01,28.63
28.14,27.34
26.38,28.75
31.27,32.22
30.95,31.65
31.25,29.76
29.57,29.63
30.18,30.17
29.90,29.38
29.67,29.83
30.81,30.14
29.96,29.85
29.75,29.45
30.11,30.49
29.95,30.25
30.17,29.47
29.61,29.90
30.87,30.28
29.61,30.06
29.88,29.28
28.60,28.27
26.84,25.87
25.66,25.71
27.98,31.06
32.26,31.81
25.87,24.30
23.35,20.30
19.52,19.24
19.44,19.07
19.23,19.18
19.02,19.10
19.10,19.09
19.17,19.10
19.17,19.19
18.89,18.72
18.83,19.04
18.94,18.99
18.98,18.95
21.69,29.99
28.85,27.23
24.81,22.77
24.87,27.31
27.58,28.15
28.31,27.73
27.78,27.80
28.67,28.66
28.76,28.97
28.36,27.94
28.05,27.98
27.29,26.52
25.88,27.97
29.24,28.81
29.11,29.20
29.44,28.88
28.54,28.40
28.60,28.49
28.30,28.04
28.17,28.12
27.83,27.84
27.67,27.60
27.48,27.46
26.51,25.86
25.54,27.37
28.32,28.72
28.37,28.48
28.75,28.60
28.58,28.89
29.28,28.91
28.77,29.28
29.26,28.43
28.71,27.53
27.69,29.05
30.42,30.49
27.74,21.63
18.70,18.33
18.21,18.09
18.12,18.09
18.12,17.98
17.88,17.87
17.74,17.76
17.73,17.78
17.85,17.81
17.80,17.81
17.97,17.95
17.89,17.88
17.95,18.23
23.25,24.71
25.80,29.10
27.53,26.70
26.55,25.37
26.96,27.26
27.20,26.58
27.31,26.90
26.94,26.08
25.86,25.29
25.06,26.77
28.03,27.90
28.36,29.26
28.50,27.94
27.44,27.58
27.74,27.77
27.14,26.49
26.16,26.22
26.48,26.46
26.32,26.26
26.69,26.49
26.59,26.34
26.19,26.16
27.12,26.89
27.03,26.99
26.54,26.05
25.54,25.49
25.91,25.39
25.32,25.41
24.73,25.17
25.77,26.27
27.25,27.36
27.86,27.12
27.51,26.14
27.18,27.57
28.11,27.94
25.71,20.57
18.40,16.98
16.69,16.52
16.56,16.57
16.65,16.67
16.70,16.53
16.69,16.61
16.67,16.64
16.69,16.61
16.64,16.59
16.65,16.61
16.62,16.55
16.54,16.52
18.98,17.86
25.53,25.43
24.05,24.87
25.38,24.75
24.80,26.46
26.54,25.51
25.11,25.14
25.30,25.45
25.91,25.37
25.36,25.12
25.35,25.43
25.46,24.52
23.95,25.73
26.73,25.86
25.46,25.76
25.25,24.83
24.72,24.48
24.26,24.13
24.17,24.05
24.40,24.45
24.33,24.63
24.46,23.69
24.08,22.50
22.95,24.91
25.28,25.64
25.94,25.52
24.91,24.56
24.79,24.82
24.29,24.08
24.40,24.19
23.70,23.89
23.41,22.84
23.19,23.57
24.31,25.28
26.47,26.35
23.80,19.23
16.51,15.65
15.61,15.70
15.80,15.61
15.74,15.56
15.47,15.41
15.43,15.46
15.52,15.78
15.71,15.50
15.67,15.62
15.61,15.58
15.45,15.42
15.61,15.54
20.67,22.88
23.67,23.25
23.98,23.06
24.35,24.44
24.01,24.31
24.43,24.04
23.89,23.70
23.75,24.08
24.23,24.27
24.24,24.06
24.09,24.07
23.63,23.35
23.10,24.77
25.23,24.14
24.08,23.93
23.35,22.83
22.80,22.82
22.90,22.92
22.56,22.59
22.72,22.80
23.04,22.62
22.68,22.66
22.46,22.50
23.56,23.60
23.26,23.54
24.18,24.02
24.14,24.23
24.33,24.10
23.64,23.57
23.53,22.94
22.28,22.04
21.31,22.60
23.07,23.73
24.68,23.90
24.82,25.00
24.05,17.77
16.80,15.88
15.73,15.52
15.22,15.40
15.48,15.45
15.59,15.56
15.48,15.58
15.58,15.58
15.51,15.58
15.54,15.58
15.50,15.54
15.47,15.40
15.38,15.30
20.09,23.47
22.23,23.62
22.46,21.96
21.92,23.46
23.78,23.86
24.16,24.19
24.35,24.19
23.88,23.72
23.59,23.54
